datetime,open,high,low,close,volume,timestamp,gmtoffset
2021-06-14,23.49,23.74,22.93,22.99,22613100.0,1623628800,0
2021-06-15,22.97,23.13,22.55,22.79,19062200.0,1623715200,0
2021-06-16,22.74,23.0,22.52,22.83,20296900.0,1623801600,0
2021-06-17,22.83,23.13,21.83,22.23,32879100.0,1623888000,0
2021-06-18,22.07,22.53,21.91,22.29,28009900.0,1623974400,0
2021-06-21,22.32,22.55,21.91,22.45,26666200.0,1624233600,0
2021-06-22,22.35,22.38,21.85,22.11,22745000.0,1624320000,0
2021-06-23,22.17,22.34,22.08,22.2,17394700.0,1624406400,0
2021-06-24,22.21,22.5,21.95,22.35,22667500.0,1624492800,0
2021-06-25,22.33,22.48,22.07,22.22,18738600.0,1624579200,0
2021-06-28,22.09,22.09,21.14,21.39,48437800.0,1624838400,0
2021-06-29,21.32,21.4,21.02,21.08,29157400.0,1624924800,0
2021-06-30,21.09,21.48,20.94,21.21,26231800.0,1625011200,0
2021-07-01,21.47,21.79,21.33,21.51,22082700.0,1625097600,0
2021-07-02,21.62,21.65,21.11,21.48,20814100.0,1625184000,0
2021-07-06,21.5,21.79,20.86,21.01,24176500.0,1625529600,0
2021-07-07,20.79,21.05,20.17,20.31,30857000.0,1625616000,0
2021-07-08,19.88,20.64,19.66,20.35,28539300.0,1625702400,0
2021-07-09,20.79,21.0,20.5,20.89,21730900.0,1625788800,0
2021-07-12,20.72,20.98,20.35,20.84,20782200.0,1626048000,0
2021-07-13,20.69,20.7,19.99,20.02,30951500.0,1626134400,0
2021-07-14,20.87,21.57,20.43,20.62,55139500.0,1626220800,0
2021-07-15,20.56,21.06,20.15,20.46,34187500.0,1626307200,0
2021-07-16,20.68,20.73,19.72,19.79,34523500.0,1626393600,0
2021-07-19,18.83,19.21,18.28,18.97,63985800.0,1626652800,0
2021-07-20,19.05,20.59,18.86,20.56,46295400.0,1626739200,0
2021-07-21,20.79,21.55,20.75,21.4,52282600.0,1626825600,0
2021-07-22,21.06,21.62,20.59,21.16,39028300.0,1626912000,0
2021-07-23,21.35,21.69,21.02,21.2,29379200.0,1626998400,0
2021-07-26,21.03,22.11,20.94,22.08,31508800.0,1627257600,0
2021-07-27,21.96,22.16,21.11,21.46,30301300.0,1627344000,0
2021-07-28,21.61,21.79,21.23,21.63,20077400.0,1627430400,0
2021-07-29,21.78,21.78,21.17,21.17,19391300.0,1627516800,0
2021-07-30,20.84,21.15,20.24,20.38,31284000.0,1627603200,0
2021-08-02,20.49,20.85,19.99,20.06,27151300.0,1627862400,0
2021-08-03,20.08,20.08,19.31,19.95,36572600.0,1627948800,0
