datetime,open,high,low,close,volume,timestamp,gmtoffset
2021-06-14,31.24,31.46,30.92,31.42,10480000.0,1623628800,0
2021-06-15,31.48,31.5,31.19,31.39,9480000.0,1623715200,0
2021-06-16,31.38,31.54,31.07,31.43,11680000.0,1623801600,0
2021-06-17,31.38,32.09,31.36,32.02,15120000.0,1623888000,0
2021-06-18,31.6,32.21,31.39,32.03,27120000.0,1623974400,0
2021-06-21,32.18,33.08,32.15,32.93,23200000.0,1624233600,0
2021-06-22,33.01,33.04,32.7,32.88,14920000.0,1624320000,0
2021-06-23,32.92,33.15,32.7,32.92,11640000.0,1624406400,0
2021-06-24,33.12,33.19,32.79,32.85,11280000.0,1624492800,0
2021-06-25,32.98,33.37,32.85,33.32,20920000.0,1624579200,0
2021-06-28,33.5,33.51,33.14,33.4,15240000.0,1624838400,0
2021-06-29,33.36,33.67,33.18,33.33,23080000.0,1624924800,0
2021-06-30,33.34,33.41,32.91,32.96,10920000.0,1625011200,0
2021-07-01,33.01,33.77,32.98,33.6,11920000.0,1625097600,0
2021-07-02,33.69,33.99,33.58,33.81,12240000.0,1625184000,0
2021-07-06,33.92,34.16,33.52,34.15,18920000.0,1625529600,0
2021-07-07,34.29,34.74,34.21,34.69,22360000.0,1625616000,0
2021-07-08,34.38,34.78,34.07,34.21,21200000.0,1625702400,0
2021-07-09,34.05,34.68,34.04,34.62,11320000.0,1625788800,0
2021-07-12,34.64,35.16,34.64,34.79,14800000.0,1626048000,0
2021-07-13,34.77,34.85,34.4,34.58,8960000.0,1626134400,0
2021-07-14,34.75,35.13,34.75,34.88,10440000.0,1626220800,0
2021-07-15,34.77,35.01,34.42,34.87,14920000.0,1626307200,0
2021-07-16,34.94,35.33,34.8,35.03,12280000.0,1626393600,0
2021-07-19,34.81,35.13,34.66,34.93,17360000.0,1626652800,0
2021-07-20,35.06,36.11,34.98,35.86,21120000.0,1626739200,0
2021-07-21,35.82,36.13,35.75,36.1,11840000.0,1626825600,0
2021-07-22,36.5,36.5,35.86,36.38,10960000.0,1626912000,0
2021-07-23,36.5,36.89,36.39,36.66,10600000.0,1626998400,0
2021-07-26,36.55,36.66,36.21,36.49,13840000.0,1627257600,0
2021-07-27,36.5,36.69,35.98,36.52,12640000.0,1627344000,0
2021-07-28,36.52,36.63,36.09,36.4,11160000.0,1627430400,0
2021-07-29,36.52,36.99,36.28,36.67,9320000.0,1627516800,0
2021-07-30,36.56,36.8,36.28,36.75,13880000.0,1627603200,0
2021-08-02,36.79,37.08,36.39,36.51,14760000.0,1627862400,0
2021-08-03,36.67,37.21,36.57,37.05,11960000.0,1627948800,0
2021-08-04,36.88,37.27,36.78,37.08,13040000.0,1628035200,0
2021-08-05,37.09,37.17,36.69,37.05,10960000.0,1628121600,0
2021-08-06,37.07,37.07,36.41,36.5,14920000.0,1628208000,0
2021-08-09,36.44,36.6,36.27,36.51,8640000.0,1628467200,0
2021-08-10,36.46,36.63,35.77,35.83,16320000.0,1628553600,0
2021-08-11,35.9,36.11,35.53,35.85,11160000.0,1628640000,0
2021-08-12,35.72,35.76,35.22,35.34,13600000.0,1628726400,0
2021-08-13,35.34,35.48,34.92,35.38,12640000.0,1628812800,0
2021-08-16,35.26,35.26,34.85,35.2,13120000.0,1629072000,0
2021-08-17,35.08,35.13,34.54,34.76,16640000.0,1629158400,0
2021-08-18,34.67,35.07,34.42,34.44,15520000.0,1629244800,0
2021-08-19,34.24,34.48,34.06,34.4,16840000.0,1629331200,0
2021-08-20,34.55,35.17,34.29,34.99,22080000.0,1629417600,0
2021-08-23,34.96,35.17,34.71,34.9,12520000.0,1629676800,0
2021-08-24,34.95,35.46,34.86,35.35,10960000.0,1629763200,0
2021-08-25,35.27,36.08,35.19,35.98,20680000.0,1629849600,0
2021-08-26,36.0,36.1,35.67,35.74,11760000.0,1629936000,0
2021-08-27,35.81,36.28,35.7,36.11,10040000.0,1630022400,0
2021-08-30,36.09,36.61,35.92,36.11,17880000.0,1630281600,0
2021-08-31,36.25,36.34,35.84,36.08,17880000.0,1630368000,0
2021-09-01,36.15,36.29,35.76,36.23,14920000.0,1630454400,0
2021-09-02,36.35,36.45,36.01,36.27,10680000.0,1630540800,0
2021-09-03,36.17,36.52,36.02,36.41,10560000.0,1630627200,0
2021-09-07,36.3,36.48,35.74,35.75,14920000.0,1630972800,0
2021-09-08,35.83,36.2,35.52,36.17,12880000.0,1631059200,0
2021-09-09,35.12,35.98,34.3,35.52,25840000.0,1631145600,0
2021-09-10,35.79,36.25,35.53,35.81,21240000.0,1631232000,0
2021-09-13,36.2,36.3,35.59,35.71,9920000.0,1631491200,0
2021-09-14,35.91,36.2,35.76,36.15,14120000.0,1631577600,0
2021-09-15,36.16,37.34,36.04,37.23,34480000.0,1631664000,0
2021-09-16,37.28,38.19,37.28,38.07,24920000.0,1631750400,0
2021-09-17,37.84,38.0,35.72,35.99,43160000.0,1631836800,0
2021-09-20,35.4,35.52,34.77,35.29,19800000.0,1632096000,0
2021-09-21,35.5,35.77,35.18,35.26,13560000.0,1632182400,0
2021-09-22,35.5,36.26,35.45,36.09,14320000.0,1632268800,0
2021-09-23,36.08,36.82,36.07,36.46,11840000.0,1632355200,0
2021-09-24,36.2,37.01,36.2,36.95,12400000.0,1632441600,0
2021-09-27,36.67,37.04,36.42,36.68,13600000.0,1632700800,0
2021-09-28,36.36,36.42,35.21,35.28,14160000.0,1632787200,0
2021-09-29,35.46,35.68,35.29,35.35,17280000.0,1632873600,0
2021-09-30,35.63,35.65,34.66,34.68,21800000.0,1632960000,0
2021-10-01,34.88,35.28,34.23,34.98,15040000.0,1633046400,0
2021-10-04,34.45,35.06,33.94,34.14,16880000.0,1633305600,0
2021-10-05,34.26,34.91,34.11,34.65,13000000.0,1633392000,0
2021-10-06,34.28,34.45,33.71,34.41,16640000.0,1633478400,0
2021-10-07,34.75,35.65,34.5,35.22,11520000.0,1633564800,0
2021-10-08,35.24,35.42,35.03,35.1,7680000.0,1633651200,0
2021-10-11,35.03,35.26,34.68,34.69,8560000.0,1633910400,0
2021-10-12,34.85,34.99,34.5,34.63,7680000.0,1633996800,0
2021-10-13,34.91,35.04,34.49,34.95,9200000.0,1634083200,0
2021-10-14,35.33,36.25,35.22,36.2,12040000.0,1634169600,0
2021-10-15,36.24,36.56,36.11,36.25,11440000.0,1634256000,0
