datetime,open,high,low,close,volume,timestamp,gmtoffset
2021-07-12,29.23,29.72,28.86,29.65,3270000.0,1626048000,0
2021-07-13,29.43,29.73,28.95,29.1,6420000.0,1626134400,0
2021-07-14,29.21,29.33,28.55,28.74,5500000.0,1626220800,0
2021-07-15,28.6,29.16,28.34,28.46,5220000.0,1626307200,0
2021-07-16,28.54,29.08,28.05,28.18,6280000.0,1626393600,0
2021-07-19,27.77,28.21,27.08,27.82,7100000.0,1626652800,0
2021-07-20,27.88,28.22,27.52,28.13,3530000.0,1626739200,0
2021-07-21,28.21,29.05,28.21,28.79,4030000.0,1626825600,0
2021-07-22,28.85,28.93,27.87,28.48,4520000.0,1626912000,0
2021-07-23,28.63,28.68,27.86,28.47,3030000.0,1626998400,0
2021-07-26,28.43,31.4,28.35,29.34,16580000.0,1627257600,0
2021-07-27,29.02,29.58,28.75,28.83,6550000.0,1627344000,0
2021-07-28,28.9,29.93,27.34,29.39,15470000.0,1627430400,0
2021-07-29,29.4,31.0,29.32,30.18,9320000.0,1627516800,0
2021-07-30,29.92,30.16,28.89,29.01,4100000.0,1627603200,0
2021-08-02,29.23,29.59,28.93,29.09,4110000.0,1627862400,0
2021-08-03,29.18,29.28,26.85,27.87,13110000.0,1627948800,0
2021-08-04,27.81,28.58,27.43,28.34,6220000.0,1628035200,0
2021-08-05,28.43,29.4,28.28,29.2,4560000.0,1628121600,0
2021-08-06,29.24,29.72,28.87,29.04,6600000.0,1628208000,0
2021-08-09,29.03,29.31,28.77,29.23,2510000.0,1628467200,0
2021-08-10,29.13,29.5,28.82,29.44,4490000.0,1628553600,0
2021-08-11,29.44,29.61,29.05,29.45,2970000.0,1628640000,0
2021-08-12,29.62,29.73,28.71,28.9,3950000.0,1628726400,0
2021-08-13,29.11,29.21,28.35,28.42,3280000.0,1628812800,0
2021-08-16,28.26,28.73,27.8,28.34,5020000.0,1629072000,0
2021-08-17,28.0,28.67,27.8,28.61,3810000.0,1629158400,0
2021-08-18,28.72,29.23,28.41,28.45,4640000.0,1629244800,0
2021-08-19,28.41,28.43,27.68,27.74,5430000.0,1629331200,0
2021-08-20,27.66,28.13,27.38,28.07,4090000.0,1629417600,0
2021-08-23,28.31,28.68,28.05,28.44,3290000.0,1629676800,0
2021-08-24,28.48,28.96,28.44,28.7,3400000.0,1629763200,0
2021-08-25,28.71,29.08,28.45,28.74,2700000.0,1629849600,0
2021-08-26,28.92,28.92,27.76,27.89,4020000.0,1629936000,0
2021-08-27,27.9,28.38,27.66,28.28,4010000.0,1630022400,0
2021-08-30,28.48,28.48,27.69,27.85,3080000.0,1630281600,0
2021-08-31,27.8,28.97,27.79,28.84,5290000.0,1630368000,0
2021-09-01,28.82,28.92,28.29,28.43,3270000.0,1630454400,0
2021-09-02,28.52,29.04,28.38,28.94,3620000.0,1630540800,0
2021-09-03,28.95,28.95,28.16,28.31,3660000.0,1630627200,0
2021-09-07,28.31,28.74,27.92,27.96,3300000.0,1630972800,0
2021-09-08,27.96,28.24,26.94,26.98,5690000.0,1631059200,0
2021-09-09,26.91,27.22,26.61,26.79,4920000.0,1631145600,0
2021-09-10,26.78,26.89,26.1,26.15,6610000.0,1631232000,0
2021-09-13,26.35,27.11,26.18,27.06,5440000.0,1631491200,0
2021-09-14,27.1,27.1,25.79,26.26,9720000.0,1631577600,0
2021-09-15,26.33,27.05,26.11,26.81,7610000.0,1631664000,0
2021-09-16,26.74,27.2,26.55,26.99,4930000.0,1631750400,0
2021-09-17,27.0,27.41,26.77,26.88,7580000.0,1631836800,0
2021-09-20,26.42,26.44,25.55,26.01,8630000.0,1632096000,0
2021-09-21,26.18,26.45,24.98,25.15,8910000.0,1632182400,0
2021-09-22,25.37,26.13,25.36,25.44,6460000.0,1632268800,0
2021-09-23,25.49,26.05,25.49,25.53,4140000.0,1632355200,0
2021-09-24,25.52,25.68,25.2,25.3,5640000.0,1632441600,0
2021-09-27,25.36,26.52,25.34,26.14,5160000.0,1632700800,0
2021-09-28,26.05,26.47,25.55,25.6,3800000.0,1632787200,0
2021-09-29,25.69,25.86,25.36,25.42,3560000.0,1632873600,0
2021-09-30,25.48,25.57,24.85,25.38,5330000.0,1632960000,0
2021-10-01,25.53,26.01,25.33,25.74,3610000.0,1633046400,0
2021-10-04,25.66,25.83,25.33,25.61,6530000.0,1633305600,0
2021-10-05,25.67,26.38,25.41,26.15,5990000.0,1633392000,0
2021-10-06,25.77,25.91,25.07,25.88,7530000.0,1633478400,0
2021-10-07,26.1,26.81,25.94,26.46,6750000.0,1633564800,0
2021-10-08,26.66,26.99,25.86,25.89,3590000.0,1633651200,0
2021-10-11,26.02,26.1,25.17,25.17,4410000.0,1633910400,0
2021-10-12,25.18,25.47,24.48,24.58,7420000.0,1633996800,0
2021-10-13,24.82,25.53,24.67,25.5,7150000.0,1634083200,0
2021-10-14,25.55,25.74,25.11,25.26,4030000.0,1634169600,0
2021-10-15,25.48,25.6,24.77,24.83,5420000.0,1634256000,0
2021-10-18,24.74,25.21,24.44,24.67,5110000.0,1634515200,0
2021-10-19,24.99,25.2,24.64,24.9,6310000.0,1634601600,0
2021-10-20,24.77,25.7,24.74,25.33,5880000.0,1634688000,0
2021-10-21,25.37,25.97,24.74,25.0,6040000.0,1634774400,0
2021-10-22,25.08,25.27,24.75,25.1,3900000.0,1634860800,0
2021-10-25,25.1,25.56,25.03,25.29,5060000.0,1635120000,0
2021-10-26,25.5,25.54,24.54,24.64,5860000.0,1635206400,0
2021-10-27,24.74,24.76,23.59,23.6,7350000.0,1635292800,0
